"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9536","Should create task through complete UI workflow","Mobile Safari (webkit)","Fri Sep 11 06:33:05 UTC 2026","passed","Fri Sep 11 06:33:15 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","5995","Should edit task through complete UI workflow","Mobile Safari (webkit)","Fri Sep 11 06:33:14 UTC 2026","passed","Fri Sep 11 06:33:20 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
"","2460","Should view task detail through UI","Mobile Safari (webkit)","Fri Sep 11 06:33:18 UTC 2026","passed","Fri Sep 11 06:33:21 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","5956","Should delete task through UI and verify removal from list","Mobile Safari (webkit)","Fri Sep 11 06:33:06 UTC 2026","passed","Fri Sep 11 06:33:12 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","1066","Should view task detail through UI","Desktop Chrome (chromium)","Fri Sep 11 06:33:02 UTC 2026","passed","Fri Sep 11 06:33:03 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","2626","Should create task through complete UI workflow","Desktop Chrome (chromium)","Fri Sep 11 06:32:59 UTC 2026","passed","Fri Sep 11 06:33:02 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","2358","Should edit task through complete UI workflow","Desktop Chrome (chromium)","Fri Sep 11 06:33:01 UTC 2026","passed","Fri Sep 11 06:33:03 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
"","1212","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Desktop Chrome (chromium)","Fri Sep 11 06:33:03 UTC 2026","passed","Fri Sep 11 06:33:04 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","1984","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Mobile Safari (webkit)","Fri Sep 11 06:33:21 UTC 2026","passed","Fri Sep 11 06:33:23 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","1208","Should delete task through UI and verify removal from list","Desktop Chrome (chromium)","Fri Sep 11 06:32:59 UTC 2026","passed","Fri Sep 11 06:33:00 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
