"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2148","Should view task detail through UI","Mobile Safari (webkit)","Fri Sep 11 07:35:56 UTC 2026","passed","Fri Sep 11 07:35:58 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","1138","Should delete task through UI and verify removal from list","Desktop Chrome (chromium)","Fri Sep 11 07:35:41 UTC 2026","passed","Fri Sep 11 07:35:43 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","5054","Should edit task through complete UI workflow","Mobile Safari (webkit)","Fri Sep 11 07:35:52 UTC 2026","passed","Fri Sep 11 07:35:57 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
"","2162","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Mobile Safari (webkit)","Fri Sep 11 07:35:57 UTC 2026","passed","Fri Sep 11 07:35:59 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","893","Should view task detail through UI","Desktop Chrome (chromium)","Fri Sep 11 07:35:44 UTC 2026","passed","Fri Sep 11 07:35:45 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","7362","Should create task through complete UI workflow","Mobile Safari (webkit)","Fri Sep 11 07:35:47 UTC 2026","passed","Fri Sep 11 07:35:54 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","2056","Should edit task through complete UI workflow","Desktop Chrome (chromium)","Fri Sep 11 07:35:43 UTC 2026","passed","Fri Sep 11 07:35:45 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
"","3343","Should delete task through UI and verify removal from list","Mobile Safari (webkit)","Fri Sep 11 07:35:48 UTC 2026","passed","Fri Sep 11 07:35:51 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","1033","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Desktop Chrome (chromium)","Fri Sep 11 07:35:45 UTC 2026","passed","Fri Sep 11 07:35:46 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","2390","Should create task through complete UI workflow","Desktop Chrome (chromium)","Fri Sep 11 07:35:41 UTC 2026","passed","Fri Sep 11 07:35:44 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
