"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Location - spec/create_task/create_task_spec.rb:23","5069","[mobile] should create task","Mobile (iPhone 12 Pro viewport)","Tue Aug 25 11:05:43 UTC 2026","passed","Tue Aug 25 11:05:49 UTC 2026","","Create task","create_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","1590","[desktop] should switch UI to Spanish when ES is selected","Desktop Chrome","Tue Aug 25 11:05:40 UTC 2026","passed","Tue Aug 25 11:05:42 UTC 2026","","Language support","language_support_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","5834","[desktop] should edit task","Desktop Chrome","Tue Aug 25 11:05:27 UTC 2026","passed","Tue Aug 25 11:05:33 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/create_task/create_task_spec.rb:23","3782","[desktop] should create task","Desktop Chrome","Tue Aug 25 11:05:27 UTC 2026","passed","Tue Aug 25 11:05:31 UTC 2026","","Create task","create_task_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","5536","[mobile] should edit task","Mobile (iPhone 12 Pro viewport)","Tue Aug 25 11:05:44 UTC 2026","passed","Tue Aug 25 11:05:49 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","612","[mobile] should switch UI to Spanish when ES is selected","Mobile (iPhone 12 Pro viewport)","Tue Aug 25 11:05:59 UTC 2026","passed","Tue Aug 25 11:06:00 UTC 2026","","Language support","language_support_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1631","[desktop] should view task info","Desktop Chrome","Tue Aug 25 11:05:31 UTC 2026","passed","Tue Aug 25 11:05:33 UTC 2026","","View task info","task_info_spec",""
"Location - spec/task_info/task_info_spec.rb:22","989","[mobile] should view task info","Mobile (iPhone 12 Pro viewport)","Tue Aug 25 11:05:49 UTC 2026","passed","Tue Aug 25 11:05:50 UTC 2026","","View task info","task_info_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","13083","[desktop] should delete task","Desktop Chrome","Tue Aug 25 11:05:27 UTC 2026","passed","Tue Aug 25 11:05:40 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","15112","[mobile] should delete task","Mobile (iPhone 12 Pro viewport)","Tue Aug 25 11:05:44 UTC 2026","passed","Tue Aug 25 11:05:59 UTC 2026","","Delete task","delete_task_spec",""
