"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1260","[desktop] should delete task","","Tue Aug 25 11:04:39 UTC 2026","passed","Tue Aug 25 11:04:40 UTC 2026","","Delete task","",""
"","3331","[mobile] should create task","","Tue Aug 25 11:04:48 UTC 2026","passed","Tue Aug 25 11:04:52 UTC 2026","","Create task","",""
"","3273","[mobile] should edit task","","Tue Aug 25 11:04:29 UTC 2026","passed","Tue Aug 25 11:04:32 UTC 2026","","Edit task","",""
"","1211","[desktop] should view task info","","Tue Aug 25 11:04:20 UTC 2026","passed","Tue Aug 25 11:04:21 UTC 2026","","View task info","",""
"","1354","[mobile] should switch UI to Spanish when ES is selected","","Tue Aug 25 11:02:58 UTC 2026","passed","Tue Aug 25 11:02:59 UTC 2026","","Language support","",""
"","1296","[desktop] should switch UI to Spanish when ES is selected","","Tue Aug 25 11:02:49 UTC 2026","passed","Tue Aug 25 11:02:50 UTC 2026","","Language support","",""
"","981","[mobile] should delete task","","Tue Aug 25 11:04:54 UTC 2026","passed","Tue Aug 25 11:04:55 UTC 2026","","Delete task","",""
"","1207","[mobile] should view task info","","Tue Aug 25 11:04:34 UTC 2026","passed","Tue Aug 25 11:04:35 UTC 2026","","View task info","",""
"","3480","[desktop] should edit task","","Tue Aug 25 11:04:14 UTC 2026","passed","Tue Aug 25 11:04:18 UTC 2026","","Edit task","",""
"","3053","[desktop] should create task","","Tue Aug 25 11:04:34 UTC 2026","passed","Tue Aug 25 11:04:37 UTC 2026","","Create task","",""
