"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4966","should edit task","Mobile Safari (webkit)","Fri Sep 11 07:35:51 UTC 2026","passed","Fri Sep 11 07:35:56 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","2214","should view task info","Mobile Safari (webkit)","Fri Sep 11 07:35:54 UTC 2026","passed","Fri Sep 11 07:35:56 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","3448","should delete task","Mobile Safari (webkit)","Fri Sep 11 07:35:46 UTC 2026","passed","Fri Sep 11 07:35:50 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","1217","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Fri Sep 11 07:35:43 UTC 2026","passed","Fri Sep 11 07:35:44 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","2123","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Fri Sep 11 07:35:56 UTC 2026","passed","Fri Sep 11 07:35:58 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","1168","should view task info","Desktop Chrome (chromium)","Fri Sep 11 07:35:42 UTC 2026","passed","Fri Sep 11 07:35:43 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","2479","should create task","Desktop Chrome (chromium)","Fri Sep 11 07:35:39 UTC 2026","passed","Fri Sep 11 07:35:42 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","1165","should delete task","Desktop Chrome (chromium)","Fri Sep 11 07:35:39 UTC 2026","passed","Fri Sep 11 07:35:40 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2484","should edit task","Desktop Chrome (chromium)","Fri Sep 11 07:35:41 UTC 2026","passed","Fri Sep 11 07:35:43 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","7006","should create task","Mobile Safari (webkit)","Fri Sep 11 07:35:45 UTC 2026","passed","Fri Sep 11 07:35:52 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
