"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2615","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Sat Aug 22 15:48:39 UTC 2026","passed","Sat Aug 22 15:48:42 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","1531","should delete task","Desktop Chrome (chromium)","Sat Aug 22 15:48:19 UTC 2026","passed","Sat Aug 22 15:48:21 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2584","should edit task","Desktop Chrome (chromium)","Sat Aug 22 15:48:22 UTC 2026","passed","Sat Aug 22 15:48:25 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","5170","should delete task","Mobile Safari (webkit)","Sat Aug 22 15:48:28 UTC 2026","passed","Sat Aug 22 15:48:33 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2849","should create task","Desktop Chrome (chromium)","Sat Aug 22 15:48:19 UTC 2026","passed","Sat Aug 22 15:48:22 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","1330","should view task info","Desktop Chrome (chromium)","Sat Aug 22 15:48:23 UTC 2026","passed","Sat Aug 22 15:48:25 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","1334","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Sat Aug 22 15:48:25 UTC 2026","passed","Sat Aug 22 15:48:26 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","5190","should edit task","Mobile Safari (webkit)","Sat Aug 22 15:48:34 UTC 2026","passed","Sat Aug 22 15:48:39 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","2575","should view task info","Mobile Safari (webkit)","Sat Aug 22 15:48:38 UTC 2026","passed","Sat Aug 22 15:48:40 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","9651","should create task","Mobile Safari (webkit)","Sat Aug 22 15:48:27 UTC 2026","passed","Sat Aug 22 15:48:36 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
