"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8135","Should create task through complete UI workflow","Mobile Safari (webkit)","Wed Sep 16 06:15:33 UTC 2026","passed","Wed Sep 16 06:15:41 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","2117","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Mobile Safari (webkit)","Wed Sep 16 06:15:45 UTC 2026","passed","Wed Sep 16 06:15:47 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","2609","Should create task through complete UI workflow","Desktop Chrome (chromium)","Wed Sep 16 06:15:27 UTC 2026","passed","Wed Sep 16 06:15:30 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","4422","Should delete task through UI and verify removal from list","Mobile Safari (webkit)","Wed Sep 16 06:15:34 UTC 2026","passed","Wed Sep 16 06:15:39 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","1326","Should delete task through UI and verify removal from list","Desktop Chrome (chromium)","Wed Sep 16 06:15:27 UTC 2026","passed","Wed Sep 16 06:15:28 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","2331","Should view task detail through UI","Mobile Safari (webkit)","Wed Sep 16 06:15:43 UTC 2026","passed","Wed Sep 16 06:15:45 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","1013","Should view task detail through UI","Desktop Chrome (chromium)","Wed Sep 16 06:15:30 UTC 2026","passed","Wed Sep 16 06:15:31 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","2286","Should edit task through complete UI workflow","Desktop Chrome (chromium)","Wed Sep 16 06:15:29 UTC 2026","passed","Wed Sep 16 06:15:31 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
"","1216","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Desktop Chrome (chromium)","Wed Sep 16 06:15:31 UTC 2026","passed","Wed Sep 16 06:15:32 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","4882","Should edit task through complete UI workflow","Mobile Safari (webkit)","Wed Sep 16 06:15:40 UTC 2026","passed","Wed Sep 16 06:15:44 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
