"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1358","should view task info","Desktop Chrome (chromium)","Tue Aug 25 11:05:02 UTC 2026","passed","Tue Aug 25 11:05:03 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","2579","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Tue Aug 25 11:05:16 UTC 2026","passed","Tue Aug 25 11:05:18 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","2605","should view task info","Mobile Safari (webkit)","Tue Aug 25 11:05:15 UTC 2026","passed","Tue Aug 25 11:05:17 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","7732","should create task","Mobile Safari (webkit)","Tue Aug 25 11:05:05 UTC 2026","passed","Tue Aug 25 11:05:13 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","3437","should delete task","Mobile Safari (webkit)","Tue Aug 25 11:05:07 UTC 2026","passed","Tue Aug 25 11:05:10 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","1721","should delete task","Desktop Chrome (chromium)","Tue Aug 25 11:04:58 UTC 2026","passed","Tue Aug 25 11:05:00 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2933","should edit task","Desktop Chrome (chromium)","Tue Aug 25 11:05:00 UTC 2026","passed","Tue Aug 25 11:05:03 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","3242","should create task","Desktop Chrome (chromium)","Tue Aug 25 11:04:58 UTC 2026","passed","Tue Aug 25 11:05:02 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","1443","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Tue Aug 25 11:05:03 UTC 2026","passed","Tue Aug 25 11:05:05 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","5023","should edit task","Mobile Safari (webkit)","Tue Aug 25 11:05:11 UTC 2026","passed","Tue Aug 25 11:05:16 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
