"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2146","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Sun Jun 14 21:21:59 UTC 2026","passed","Sun Jun 14 21:22:01 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","2398","should create task","Desktop Chrome (chromium)","Sun Jun 14 21:21:43 UTC 2026","passed","Sun Jun 14 21:21:45 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","8656","should create task","Mobile Safari (webkit)","Sun Jun 14 21:21:48 UTC 2026","passed","Sun Jun 14 21:21:57 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","996","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Sun Jun 14 21:21:47 UTC 2026","passed","Sun Jun 14 21:21:48 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","4722","should edit task","Mobile Safari (webkit)","Sun Jun 14 21:21:54 UTC 2026","passed","Sun Jun 14 21:21:59 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","4667","should delete task","Mobile Safari (webkit)","Sun Jun 14 21:21:49 UTC 2026","passed","Sun Jun 14 21:21:53 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","992","should delete task","Desktop Chrome (chromium)","Sun Jun 14 21:21:43 UTC 2026","passed","Sun Jun 14 21:21:44 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","998","should view task info","Desktop Chrome (chromium)","Sun Jun 14 21:21:46 UTC 2026","passed","Sun Jun 14 21:21:47 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","2185","should edit task","Desktop Chrome (chromium)","Sun Jun 14 21:21:45 UTC 2026","passed","Sun Jun 14 21:21:47 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","1942","should view task info","Mobile Safari (webkit)","Sun Jun 14 21:21:58 UTC 2026","passed","Sun Jun 14 21:22:00 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
