"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3260","[desktop] should edit task","","Fri Sep 11 07:35:25 UTC 2026","passed","Fri Sep 11 07:35:29 UTC 2026","","Edit task","",""
"","893","[desktop] should view task info","","Fri Sep 11 07:35:31 UTC 2026","passed","Fri Sep 11 07:35:32 UTC 2026","","View task info","",""
"","2648","[mobile] should create task","","Fri Sep 11 07:33:53 UTC 2026","passed","Fri Sep 11 07:33:56 UTC 2026","","Create task","",""
"","3283","[mobile] should edit task","","Fri Sep 11 07:35:40 UTC 2026","passed","Fri Sep 11 07:35:43 UTC 2026","","Edit task","",""
"","797","[mobile] should switch UI to Spanish when ES is selected","","Fri Sep 11 07:35:37 UTC 2026","passed","Fri Sep 11 07:35:38 UTC 2026","","Language support","",""
"","2806","[desktop] should create task","","Fri Sep 11 07:33:41 UTC 2026","passed","Fri Sep 11 07:33:44 UTC 2026","","Create task","",""
"","961","[desktop] should switch UI to Spanish when ES is selected","","Fri Sep 11 07:35:30 UTC 2026","passed","Fri Sep 11 07:35:31 UTC 2026","","Language support","",""
"","827","[mobile] should delete task","","Fri Sep 11 07:33:58 UTC 2026","passed","Fri Sep 11 07:33:59 UTC 2026","","Delete task","",""
"","802","[desktop] should delete task","","Fri Sep 11 07:33:46 UTC 2026","passed","Fri Sep 11 07:33:46 UTC 2026","","Delete task","",""
"","929","[mobile] should view task info","","Fri Sep 11 07:35:45 UTC 2026","passed","Fri Sep 11 07:35:46 UTC 2026","","View task info","",""
