"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4094","should edit task","Mobile Safari (webkit)","Wed Sep 16 06:15:53 UTC 2026","passed","Wed Sep 16 06:15:57 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","5750","should create task","Mobile Safari (webkit)","Wed Sep 16 06:15:50 UTC 2026","passed","Wed Sep 16 06:15:56 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","857","should delete task","Desktop Chrome (chromium)","Wed Sep 16 06:15:45 UTC 2026","passed","Wed Sep 16 06:15:46 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2065","should create task","Desktop Chrome (chromium)","Wed Sep 16 06:15:45 UTC 2026","passed","Wed Sep 16 06:15:47 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","1806","should view task info","Mobile Safari (webkit)","Wed Sep 16 06:15:57 UTC 2026","passed","Wed Sep 16 06:15:58 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","1713","should delete task","Mobile Safari (webkit)","Wed Sep 16 06:15:51 UTC 2026","passed","Wed Sep 16 06:15:53 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","717","should view task info","Desktop Chrome (chromium)","Wed Sep 16 06:15:48 UTC 2026","passed","Wed Sep 16 06:15:49 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","2015","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Wed Sep 16 06:15:57 UTC 2026","passed","Wed Sep 16 06:15:59 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","969","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Wed Sep 16 06:15:49 UTC 2026","passed","Wed Sep 16 06:15:50 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","1859","should edit task","Desktop Chrome (chromium)","Wed Sep 16 06:15:47 UTC 2026","passed","Wed Sep 16 06:15:49 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
