"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","719","[desktop] should view task info","","Wed Sep 16 06:52:52 UTC 2026","passed","Wed Sep 16 06:52:53 UTC 2026","","View task info","",""
"","2336","[desktop] should create task","","Wed Sep 16 06:50:35 UTC 2026","passed","Wed Sep 16 06:50:38 UTC 2026","","Create task","",""
"","2685","[desktop] should edit task","","Wed Sep 16 06:52:48 UTC 2026","passed","Wed Sep 16 06:52:50 UTC 2026","","Edit task","",""
"","655","[desktop] should delete task","","Wed Sep 16 06:50:39 UTC 2026","passed","Wed Sep 16 06:50:40 UTC 2026","","Delete task","",""
"","2338","[mobile] should create task","","Wed Sep 16 06:50:46 UTC 2026","passed","Wed Sep 16 06:50:48 UTC 2026","","Create task","",""
"","989","[desktop] should switch UI to Spanish when ES is selected","","Wed Sep 16 06:51:57 UTC 2026","passed","Wed Sep 16 06:51:58 UTC 2026","","Language support","",""
"","923","[mobile] should switch UI to Spanish when ES is selected","","Wed Sep 16 06:52:05 UTC 2026","passed","Wed Sep 16 06:52:06 UTC 2026","","Language support","",""
"","631","[mobile] should delete task","","Wed Sep 16 06:50:49 UTC 2026","passed","Wed Sep 16 06:50:50 UTC 2026","","Delete task","",""
"","2803","[mobile] should edit task","","Wed Sep 16 06:52:59 UTC 2026","passed","Wed Sep 16 06:53:02 UTC 2026","","Edit task","",""
"","685","[mobile] should view task info","","Wed Sep 16 06:53:04 UTC 2026","passed","Wed Sep 16 06:53:04 UTC 2026","","View task info","",""
