"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2423","should edit task","Desktop Chrome (chromium)","Sat Sep 05 09:27:23 UTC 2026","passed","Sat Sep 05 09:27:25 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","9246","should create task","Mobile Safari (webkit)","Sat Sep 05 09:27:27 UTC 2026","passed","Sat Sep 05 09:27:36 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","1126","should delete task","Desktop Chrome (chromium)","Sat Sep 05 09:27:21 UTC 2026","passed","Sat Sep 05 09:27:22 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2253","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Sat Sep 05 09:27:39 UTC 2026","passed","Sat Sep 05 09:27:42 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","1023","should view task info","Desktop Chrome (chromium)","Sat Sep 05 09:27:24 UTC 2026","passed","Sat Sep 05 09:27:25 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","1162","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Sat Sep 05 09:27:25 UTC 2026","passed","Sat Sep 05 09:27:26 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","2206","should view task info","Mobile Safari (webkit)","Sat Sep 05 09:27:38 UTC 2026","passed","Sat Sep 05 09:27:40 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","2558","should create task","Desktop Chrome (chromium)","Sat Sep 05 09:27:21 UTC 2026","passed","Sat Sep 05 09:27:23 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","5119","should edit task","Mobile Safari (webkit)","Sat Sep 05 09:27:34 UTC 2026","passed","Sat Sep 05 09:27:39 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","5326","should delete task","Mobile Safari (webkit)","Sat Sep 05 09:27:28 UTC 2026","passed","Sat Sep 05 09:27:33 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
