"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Location - spec/create_task/create_task_spec.rb:23","7835","[desktop] should create task","Desktop Chrome","Fri Jul 24 10:21:46 UTC 2026","passed","Fri Jul 24 10:21:54 UTC 2026","","Create task","create_task_spec",""
"Location - spec/create_task/create_task_spec.rb:23","7254","[mobile] should create task","Mobile (iPhone 12 Pro viewport)","Fri Jul 24 10:21:58 UTC 2026","passed","Fri Jul 24 10:22:06 UTC 2026","","Create task","create_task_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","4222","[mobile] should delete task","Mobile (iPhone 12 Pro viewport)","Fri Jul 24 10:21:59 UTC 2026","failed","Fri Jul 24 10:22:03 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","2146","[mobile] should switch UI to Spanish when ES is selected","Mobile (iPhone 12 Pro viewport)","Fri Jul 24 10:22:03 UTC 2026","passed","Fri Jul 24 10:22:05 UTC 2026","","Language support","language_support_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1118","[mobile] should view task info","Mobile (iPhone 12 Pro viewport)","Fri Jul 24 10:22:06 UTC 2026","passed","Fri Jul 24 10:22:07 UTC 2026","","View task info","task_info_spec",""
"Location - spec/translation/language_support_spec.rb:25","2074","[desktop] should switch UI to Spanish when ES is selected","Desktop Chrome","Fri Jul 24 10:21:52 UTC 2026","passed","Fri Jul 24 10:21:54 UTC 2026","","Language support","language_support_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","7854","[mobile] should edit task","Mobile (iPhone 12 Pro viewport)","Fri Jul 24 10:21:58 UTC 2026","passed","Fri Jul 24 10:22:06 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","5484","[desktop] should delete task","Desktop Chrome","Fri Jul 24 10:21:46 UTC 2026","failed","Fri Jul 24 10:21:52 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1161","[desktop] should view task info","Desktop Chrome","Fri Jul 24 10:21:54 UTC 2026","passed","Fri Jul 24 10:21:55 UTC 2026","","View task info","task_info_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","8198","[desktop] should edit task","Desktop Chrome","Fri Jul 24 10:21:46 UTC 2026","passed","Fri Jul 24 10:21:55 UTC 2026","","Edit task","edit_task_spec",""
