"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1174","test_should_view_task_info[chromium]","tests.task_info","Thu Jun 18 13:23:12 UTC 2026","passed","Thu Jun 18 13:23:13 UTC 2026","","test_task_info","",""
"","997","test_should_delete_task[chromium]","tests.delete_task","Thu Jun 18 13:23:11 UTC 2026","passed","Thu Jun 18 13:23:12 UTC 2026","","test_delete_task","",""
"","1649","test_should_switch_ui_to_spanish_when_es_is_selected[chromium]","tests.translation","Thu Jun 18 13:23:08 UTC 2026","passed","Thu Jun 18 13:23:10 UTC 2026","","test_language_support","",""
"","4433","test_should_edit_task[webkit]","tests.edit_task","Thu Jun 18 13:23:12 UTC 2026","passed","Thu Jun 18 13:23:17 UTC 2026","","test_edit_task","",""
"","2743","test_should_edit_task[chromium]","tests.edit_task","Thu Jun 18 13:23:08 UTC 2026","passed","Thu Jun 18 13:23:11 UTC 2026","","test_edit_task","",""
"","1932","test_should_delete_task[webkit]","tests.delete_task","Thu Jun 18 13:23:09 UTC 2026","passed","Thu Jun 18 13:23:11 UTC 2026","","test_delete_task","",""
"","599","test_should_view_task_info[webkit]","tests.task_info","Thu Jun 18 13:23:18 UTC 2026","passed","Thu Jun 18 13:23:19 UTC 2026","","test_task_info","",""
"","5599","test_should_create_task[webkit]","tests.create_task","Thu Jun 18 13:23:11 UTC 2026","passed","Thu Jun 18 13:23:17 UTC 2026","","test_create_task","",""
"","1590","test_should_switch_ui_to_spanish_when_es_is_selected[webkit]","tests.translation","Thu Jun 18 13:23:14 UTC 2026","passed","Thu Jun 18 13:23:15 UTC 2026","","test_language_support","",""
"","2675","test_should_create_task[chromium]","tests.create_task","Thu Jun 18 13:23:08 UTC 2026","passed","Thu Jun 18 13:23:11 UTC 2026","","test_create_task","",""
