"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2503","test_should_switch_ui_to_spanish_when_es_is_selected[chromium]","tests.translation","Fri Jul 24 09:47:12 UTC 2026","passed","Fri Jul 24 09:47:14 UTC 2026","","test_language_support","",""
"","3447","test_should_edit_task[chromium]","tests.edit_task","Fri Jul 24 09:47:11 UTC 2026","passed","Fri Jul 24 09:47:15 UTC 2026","","test_edit_task","",""
"","4358","test_should_edit_task[webkit]","tests.edit_task","Fri Jul 24 09:47:21 UTC 2026","passed","Fri Jul 24 09:47:25 UTC 2026","","test_edit_task","",""
"","2356","test_should_delete_task[webkit]","tests.delete_task","Fri Jul 24 09:47:17 UTC 2026","passed","Fri Jul 24 09:47:20 UTC 2026","","test_delete_task","",""
"","6453","test_should_create_task[webkit]","tests.create_task","Fri Jul 24 09:47:17 UTC 2026","passed","Fri Jul 24 09:47:24 UTC 2026","","test_create_task","",""
"","3272","test_should_create_task[chromium]","tests.create_task","Fri Jul 24 09:47:11 UTC 2026","passed","Fri Jul 24 09:47:15 UTC 2026","","test_create_task","",""
"","1123","test_should_delete_task[chromium]","tests.delete_task","Fri Jul 24 09:47:15 UTC 2026","passed","Fri Jul 24 09:47:16 UTC 2026","","test_delete_task","",""
"","1169","test_should_view_task_info[webkit]","tests.task_info","Fri Jul 24 09:47:25 UTC 2026","passed","Fri Jul 24 09:47:26 UTC 2026","","test_task_info","",""
"","4298","test_should_switch_ui_to_spanish_when_es_is_selected[webkit]","tests.translation","Fri Jul 24 09:47:17 UTC 2026","passed","Fri Jul 24 09:47:22 UTC 2026","","test_language_support","",""
"","1287","test_should_view_task_info[chromium]","tests.task_info","Fri Jul 24 09:47:15 UTC 2026","passed","Fri Jul 24 09:47:17 UTC 2026","","test_task_info","",""
