"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1750","test_should_delete_task[chromium]","tests.delete_task","Tue Aug 25 09:33:08 UTC 2026","passed","Tue Aug 25 09:33:09 UTC 2026","","test_delete_task","",""
"","5085","test_should_edit_task[webkit]","tests.edit_task","Tue Aug 25 09:33:11 UTC 2026","passed","Tue Aug 25 09:33:16 UTC 2026","","test_edit_task","",""
"","3120","test_should_switch_ui_to_spanish_when_es_is_selected[webkit]","tests.translation","Tue Aug 25 09:33:11 UTC 2026","passed","Tue Aug 25 09:33:14 UTC 2026","","test_language_support","",""
"","7647","test_should_create_task[webkit]","tests.create_task","Tue Aug 25 09:33:07 UTC 2026","passed","Tue Aug 25 09:33:15 UTC 2026","","test_create_task","",""
"","1936","test_should_view_task_info[chromium]","tests.task_info","Tue Aug 25 09:33:08 UTC 2026","passed","Tue Aug 25 09:33:10 UTC 2026","","test_task_info","",""
"","3509","test_should_create_task[chromium]","tests.create_task","Tue Aug 25 09:33:03 UTC 2026","passed","Tue Aug 25 09:33:07 UTC 2026","","test_create_task","",""
"","2120","test_should_switch_ui_to_spanish_when_es_is_selected[chromium]","tests.translation","Tue Aug 25 09:33:03 UTC 2026","passed","Tue Aug 25 09:33:05 UTC 2026","","test_language_support","",""
"","3700","test_should_edit_task[chromium]","tests.edit_task","Tue Aug 25 09:33:03 UTC 2026","passed","Tue Aug 25 09:33:07 UTC 2026","","test_edit_task","",""
"","1363","test_should_view_task_info[webkit]","tests.task_info","Tue Aug 25 09:33:16 UTC 2026","passed","Tue Aug 25 09:33:17 UTC 2026","","test_task_info","",""
"","3477","test_should_delete_task[webkit]","tests.delete_task","Tue Aug 25 09:33:06 UTC 2026","passed","Tue Aug 25 09:33:10 UTC 2026","","test_delete_task","",""
