"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Location - spec/delete_task/delete_task_spec.rb:21","17506","[desktop] should delete task","Desktop Chrome","Wed Sep 16 06:52:57 UTC 2026","passed","Wed Sep 16 06:53:15 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/create_task/create_task_spec.rb:23","9169","[desktop] should create task","Desktop Chrome","Wed Sep 16 06:52:57 UTC 2026","passed","Wed Sep 16 06:53:06 UTC 2026","","Create task","create_task_spec",""
"Location - spec/create_task/create_task_spec.rb:23","8778","[mobile] should create task","Mobile (iPhone 12 Pro viewport)","Wed Sep 16 06:53:19 UTC 2026","passed","Wed Sep 16 06:53:28 UTC 2026","","Create task","create_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","877","[mobile] should switch UI to Spanish when ES is selected","Mobile (iPhone 12 Pro viewport)","Wed Sep 16 06:53:36 UTC 2026","passed","Wed Sep 16 06:53:37 UTC 2026","","Language support","language_support_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","10007","[desktop] should edit task","Desktop Chrome","Wed Sep 16 06:52:57 UTC 2026","passed","Wed Sep 16 06:53:07 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1424","[desktop] should view task info","Desktop Chrome","Wed Sep 16 06:53:06 UTC 2026","passed","Wed Sep 16 06:53:08 UTC 2026","","View task info","task_info_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1132","[mobile] should view task info","Mobile (iPhone 12 Pro viewport)","Wed Sep 16 06:53:28 UTC 2026","passed","Wed Sep 16 06:53:29 UTC 2026","","View task info","task_info_spec",""
"Location - spec/translation/language_support_spec.rb:25","1038","[desktop] should switch UI to Spanish when ES is selected","Desktop Chrome","Wed Sep 16 06:53:15 UTC 2026","passed","Wed Sep 16 06:53:16 UTC 2026","","Language support","language_support_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","17237","[mobile] should delete task","Mobile (iPhone 12 Pro viewport)","Wed Sep 16 06:53:19 UTC 2026","passed","Wed Sep 16 06:53:36 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","9974","[mobile] should edit task","Mobile (iPhone 12 Pro viewport)","Wed Sep 16 06:53:18 UTC 2026","passed","Wed Sep 16 06:53:28 UTC 2026","","Edit task","edit_task_spec",""
