"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2954","[desktop] should create task","","Wed Jul 08 22:12:51 UTC 2026","passed","Wed Jul 08 22:12:54 UTC 2026","","Create task","",""
"","1018","[mobile] should switch UI to Spanish when ES is selected","","Wed Jul 08 22:13:28 UTC 2026","passed","Wed Jul 08 22:13:29 UTC 2026","","Language support","",""
"","968","[mobile] should delete task","","Wed Jul 08 22:13:08 UTC 2026","passed","Wed Jul 08 22:13:09 UTC 2026","","Delete task","",""
"","1175","[desktop] should view task info","","Wed Jul 08 22:13:26 UTC 2026","passed","Wed Jul 08 22:13:27 UTC 2026","","View task info","",""
"","1067","[mobile] should view task info","","Wed Jul 08 22:13:40 UTC 2026","passed","Wed Jul 08 22:13:42 UTC 2026","","View task info","",""
"","1318","[desktop] should switch UI to Spanish when ES is selected","","Wed Jul 08 22:13:21 UTC 2026","passed","Wed Jul 08 22:13:22 UTC 2026","","Language support","",""
"","965","[desktop] should delete task","","Wed Jul 08 22:12:56 UTC 2026","passed","Wed Jul 08 22:12:57 UTC 2026","","Delete task","",""
"","3575","[mobile] should edit task","","Wed Jul 08 22:13:35 UTC 2026","passed","Wed Jul 08 22:13:38 UTC 2026","","Edit task","",""
"","3046","[mobile] should create task","","Wed Jul 08 22:13:03 UTC 2026","passed","Wed Jul 08 22:13:06 UTC 2026","","Create task","",""
"","3607","[desktop] should edit task","","Wed Jul 08 22:13:20 UTC 2026","passed","Wed Jul 08 22:13:24 UTC 2026","","Edit task","",""
