"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1392","should view task info","Mobile Safari (webkit)","Thu May 28 17:42:32 UTC 2026","passed","Thu May 28 17:42:33 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","625","should delete task","Desktop Chrome (chromium)","Thu May 28 17:42:23 UTC 2026","passed","Thu May 28 17:42:24 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","1791","should create task","Desktop Chrome (chromium)","Thu May 28 17:42:23 UTC 2026","passed","Thu May 28 17:42:25 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","1822","should delete task","Mobile Safari (webkit)","Thu May 28 17:42:27 UTC 2026","passed","Thu May 28 17:42:29 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","1599","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Thu May 28 17:42:33 UTC 2026","passed","Thu May 28 17:42:34 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","4962","should create task","Mobile Safari (webkit)","Thu May 28 17:42:26 UTC 2026","passed","Thu May 28 17:42:31 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","747","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Thu May 28 17:42:26 UTC 2026","passed","Thu May 28 17:42:27 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","1721","should edit task","Desktop Chrome (chromium)","Thu May 28 17:42:24 UTC 2026","passed","Thu May 28 17:42:26 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","3560","should edit task","Mobile Safari (webkit)","Thu May 28 17:42:29 UTC 2026","passed","Thu May 28 17:42:33 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","548","should view task info","Desktop Chrome (chromium)","Thu May 28 17:42:25 UTC 2026","passed","Thu May 28 17:42:26 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
