"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6057","Should create task through complete UI workflow","Mobile Safari (webkit)","Tue Aug 25 06:47:59 UTC 2026","passed","Tue Aug 25 06:48:06 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","2112","Should view task detail through UI","Mobile Safari (webkit)","Tue Aug 25 06:48:06 UTC 2026","passed","Tue Aug 25 06:48:09 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","1184","Should delete task through UI and verify removal from list","Desktop Chrome (chromium)","Tue Aug 25 06:47:54 UTC 2026","passed","Tue Aug 25 06:47:55 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","2194","Should edit task through complete UI workflow","Desktop Chrome (chromium)","Tue Aug 25 06:47:56 UTC 2026","passed","Tue Aug 25 06:47:58 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
"","2332","Should create task through complete UI workflow","Desktop Chrome (chromium)","Tue Aug 25 06:47:54 UTC 2026","passed","Tue Aug 25 06:47:56 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","1060","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Desktop Chrome (chromium)","Tue Aug 25 06:47:58 UTC 2026","passed","Tue Aug 25 06:47:59 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","1938","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Mobile Safari (webkit)","Tue Aug 25 06:48:08 UTC 2026","passed","Tue Aug 25 06:48:10 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","2518","Should delete task through UI and verify removal from list","Mobile Safari (webkit)","Tue Aug 25 06:48:00 UTC 2026","passed","Tue Aug 25 06:48:03 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","4715","Should edit task through complete UI workflow","Mobile Safari (webkit)","Tue Aug 25 06:48:03 UTC 2026","passed","Tue Aug 25 06:48:08 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
"","906","Should view task detail through UI","Desktop Chrome (chromium)","Tue Aug 25 06:47:57 UTC 2026","passed","Tue Aug 25 06:47:58 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
