"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7587","Should create task through complete UI workflow","Mobile Safari (webkit)","Sat Sep 05 09:24:13 UTC 2026","passed","Sat Sep 05 09:24:20 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","1199","Should delete task through UI and verify removal from list","Desktop Chrome (chromium)","Sat Sep 05 09:24:05 UTC 2026","passed","Sat Sep 05 09:24:06 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","1136","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Desktop Chrome (chromium)","Sat Sep 05 09:24:11 UTC 2026","passed","Sat Sep 05 09:24:12 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","2537","Should create task through complete UI workflow","Desktop Chrome (chromium)","Sat Sep 05 09:24:05 UTC 2026","passed","Sat Sep 05 09:24:08 UTC 2026","Create task","bdd/features/create-task/create-task.feature.spec.js","",""
"","2352","Should edit task through complete UI workflow","Desktop Chrome (chromium)","Sat Sep 05 09:24:08 UTC 2026","passed","Sat Sep 05 09:24:11 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
"","2322","Should view task detail through UI","Mobile Safari (webkit)","Sat Sep 05 09:24:22 UTC 2026","passed","Sat Sep 05 09:24:25 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","2279","Should switch all UI text and status/priority tag values to Spanish when ES is selected","Mobile Safari (webkit)","Sat Sep 05 09:24:23 UTC 2026","passed","Sat Sep 05 09:24:26 UTC 2026","Language support","bdd/features/translation/language-support.feature.spec.js","",""
"","1054","Should view task detail through UI","Desktop Chrome (chromium)","Sat Sep 05 09:24:10 UTC 2026","passed","Sat Sep 05 09:24:11 UTC 2026","View task info","bdd/features/task-info/task-info.feature.spec.js","",""
"","3623","Should delete task through UI and verify removal from list","Mobile Safari (webkit)","Sat Sep 05 09:24:14 UTC 2026","passed","Sat Sep 05 09:24:17 UTC 2026","Delete task","bdd/features/delete-task/delete-task.feature.spec.js","",""
"","5024","Should edit task through complete UI workflow","Mobile Safari (webkit)","Sat Sep 05 09:24:18 UTC 2026","passed","Sat Sep 05 09:24:23 UTC 2026","Edit task","bdd/features/edit-task/edit-task.feature.spec.js","",""
