"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3196","test_should_switch_ui_to_spanish_when_es_is_selected[webkit]","tests.translation","Sat Aug 22 19:41:58 UTC 2026","passed","Sat Aug 22 19:42:02 UTC 2026","","test_language_support","",""
"","3757","test_should_delete_task[webkit]","tests.delete_task","Sat Aug 22 19:41:55 UTC 2026","passed","Sat Aug 22 19:41:58 UTC 2026","","test_delete_task","",""
"","3774","test_should_edit_task[chromium]","tests.edit_task","Sat Aug 22 19:41:51 UTC 2026","passed","Sat Aug 22 19:41:55 UTC 2026","","test_edit_task","",""
"","7770","test_should_create_task[webkit]","tests.create_task","Sat Aug 22 19:41:55 UTC 2026","passed","Sat Aug 22 19:42:03 UTC 2026","","test_create_task","",""
"","2432","test_should_switch_ui_to_spanish_when_es_is_selected[chromium]","tests.translation","Sat Aug 22 19:41:51 UTC 2026","passed","Sat Aug 22 19:41:53 UTC 2026","","test_language_support","",""
"","5120","test_should_edit_task[webkit]","tests.edit_task","Sat Aug 22 19:42:00 UTC 2026","passed","Sat Aug 22 19:42:05 UTC 2026","","test_edit_task","",""
"","1962","test_should_view_task_info[chromium]","tests.task_info","Sat Aug 22 19:41:56 UTC 2026","passed","Sat Aug 22 19:41:58 UTC 2026","","test_task_info","",""
"","1710","test_should_view_task_info[webkit]","tests.task_info","Sat Aug 22 19:42:04 UTC 2026","passed","Sat Aug 22 19:42:06 UTC 2026","","test_task_info","",""
"","1781","test_should_delete_task[chromium]","tests.delete_task","Sat Aug 22 19:41:55 UTC 2026","passed","Sat Aug 22 19:41:57 UTC 2026","","test_delete_task","",""
"","3281","test_should_create_task[chromium]","tests.create_task","Sat Aug 22 19:41:51 UTC 2026","passed","Sat Aug 22 19:41:54 UTC 2026","","test_create_task","",""
