"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","811","[mobile] should view task info","","Fri Sep 11 06:32:31 UTC 2026","passed","Fri Sep 11 06:32:32 UTC 2026","","View task info","",""
"","685","[mobile] should delete task","","Fri Sep 11 06:30:51 UTC 2026","passed","Fri Sep 11 06:30:52 UTC 2026","","Delete task","",""
"","809","[desktop] should view task info","","Fri Sep 11 06:32:18 UTC 2026","passed","Fri Sep 11 06:32:19 UTC 2026","","View task info","",""
"","3093","[mobile] should edit task","","Fri Sep 11 06:32:26 UTC 2026","passed","Fri Sep 11 06:32:29 UTC 2026","","Edit task","",""
"","686","[mobile] should switch UI to Spanish when ES is selected","","Fri Sep 11 06:30:36 UTC 2026","passed","Fri Sep 11 06:30:37 UTC 2026","","Language support","",""
"","722","[desktop] should switch UI to Spanish when ES is selected","","Fri Sep 11 06:30:31 UTC 2026","passed","Fri Sep 11 06:30:32 UTC 2026","","Language support","",""
"","3002","[desktop] should edit task","","Fri Sep 11 06:32:13 UTC 2026","passed","Fri Sep 11 06:32:16 UTC 2026","","Edit task","",""
"","699","[desktop] should delete task","","Fri Sep 11 06:30:41 UTC 2026","passed","Fri Sep 11 06:30:42 UTC 2026","","Delete task","",""
"","2351","[desktop] should create task","","Fri Sep 11 06:30:38 UTC 2026","passed","Fri Sep 11 06:30:40 UTC 2026","","Create task","",""
"","2386","[mobile] should create task","","Fri Sep 11 06:30:47 UTC 2026","passed","Fri Sep 11 06:30:50 UTC 2026","","Create task","",""
