"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1409","should view task info","Desktop Chrome (chromium)","Wed Jul 08 22:13:27 UTC 2026","passed","Wed Jul 08 22:13:28 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","2315","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Wed Jul 08 22:13:41 UTC 2026","passed","Wed Jul 08 22:13:43 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","7759","should create task","Mobile Safari (webkit)","Wed Jul 08 22:13:31 UTC 2026","passed","Wed Jul 08 22:13:38 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","1372","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Wed Jul 08 22:13:28 UTC 2026","passed","Wed Jul 08 22:13:30 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","1583","should delete task","Desktop Chrome (chromium)","Wed Jul 08 22:13:24 UTC 2026","passed","Wed Jul 08 22:13:25 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2656","should edit task","Desktop Chrome (chromium)","Wed Jul 08 22:13:26 UTC 2026","passed","Wed Jul 08 22:13:29 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","2318","should view task info","Mobile Safari (webkit)","Wed Jul 08 22:13:40 UTC 2026","passed","Wed Jul 08 22:13:42 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","5109","should edit task","Mobile Safari (webkit)","Wed Jul 08 22:13:35 UTC 2026","passed","Wed Jul 08 22:13:40 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","2640","should create task","Desktop Chrome (chromium)","Wed Jul 08 22:13:24 UTC 2026","passed","Wed Jul 08 22:13:27 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","3157","should delete task","Mobile Safari (webkit)","Wed Jul 08 22:13:32 UTC 2026","passed","Wed Jul 08 22:13:35 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
