"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2291","should edit task","Desktop Chrome (chromium)","Sun Jun 07 09:52:23 UTC 2026","passed","Sun Jun 07 09:52:26 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","2030","should view task info","Mobile Safari (webkit)","Sun Jun 07 09:52:35 UTC 2026","passed","Sun Jun 07 09:52:37 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","2271","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Sun Jun 07 09:52:36 UTC 2026","passed","Sun Jun 07 09:52:38 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","1053","should delete task","Desktop Chrome (chromium)","Sun Jun 07 09:52:21 UTC 2026","passed","Sun Jun 07 09:52:22 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","4790","should edit task","Mobile Safari (webkit)","Sun Jun 07 09:52:31 UTC 2026","passed","Sun Jun 07 09:52:36 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","973","should view task info","Desktop Chrome (chromium)","Sun Jun 07 09:52:25 UTC 2026","passed","Sun Jun 07 09:52:26 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","7539","should create task","Mobile Safari (webkit)","Sun Jun 07 09:52:26 UTC 2026","passed","Sun Jun 07 09:52:34 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","2281","should create task","Desktop Chrome (chromium)","Sun Jun 07 09:52:21 UTC 2026","passed","Sun Jun 07 09:52:24 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","3281","should delete task","Mobile Safari (webkit)","Sun Jun 07 09:52:27 UTC 2026","passed","Sun Jun 07 09:52:30 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","960","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Sun Jun 07 09:52:26 UTC 2026","passed","Sun Jun 07 09:52:27 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
