"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13505","should create task","Mobile Safari (webkit)","Thu Jun 18 13:23:32 UTC 2026","passed","Thu Jun 18 13:23:46 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","4845","should edit task","Mobile Safari (webkit)","Thu Jun 18 13:23:44 UTC 2026","passed","Thu Jun 18 13:23:49 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","2555","should create task","Desktop Chrome (chromium)","Thu Jun 18 13:23:27 UTC 2026","passed","Thu Jun 18 13:23:29 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","2286","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Thu Jun 18 13:23:49 UTC 2026","passed","Thu Jun 18 13:23:51 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","997","should view task info","Desktop Chrome (chromium)","Thu Jun 18 13:23:30 UTC 2026","passed","Thu Jun 18 13:23:31 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","1130","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Thu Jun 18 13:23:31 UTC 2026","passed","Thu Jun 18 13:23:32 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","975","should delete task","Desktop Chrome (chromium)","Thu Jun 18 13:23:27 UTC 2026","passed","Thu Jun 18 13:23:28 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2273","should view task info","Mobile Safari (webkit)","Thu Jun 18 13:23:48 UTC 2026","passed","Thu Jun 18 13:23:50 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","9751","should delete task","Mobile Safari (webkit)","Thu Jun 18 13:23:33 UTC 2026","passed","Thu Jun 18 13:23:43 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2297","should edit task","Desktop Chrome (chromium)","Thu Jun 18 13:23:29 UTC 2026","passed","Thu Jun 18 13:23:31 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
