"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22412","Should create task","","Sun Jun 07 09:52:14 UTC 2026","passed","Sun Jun 07 09:52:36 UTC 2026","","test.desktop.createTask.CreateTaskTest","test.desktop.createTask.CreateTaskTest","shouldCreateTask"
"","30136","Should create task","","Sun Jun 07 09:52:14 UTC 2026","passed","Sun Jun 07 09:52:44 UTC 2026","","test.mobile.createTask.CreateTaskTest","test.mobile.createTask.CreateTaskTest","shouldCreateTask"
"","13082","Should view task info","","Sun Jun 07 09:52:14 UTC 2026","passed","Sun Jun 07 09:52:27 UTC 2026","","test.desktop.taskInfo.TaskInfoTest","test.desktop.taskInfo.TaskInfoTest","shouldViewTaskInfo"
"","28951","Should switch all UI text and status/priority tag values to Spanish when ES is selected","","Sun Jun 07 09:52:13 UTC 2026","passed","Sun Jun 07 09:52:42 UTC 2026","","test.desktop.translation.LanguageSupportTest","test.desktop.translation.LanguageSupportTest","shouldSwitchUIToSpanishWhenESSelected"
"","14495","Should delete task","","Sun Jun 07 09:52:13 UTC 2026","passed","Sun Jun 07 09:52:27 UTC 2026","","test.desktop.deleteTask.DeleteTaskTest","test.desktop.deleteTask.DeleteTaskTest","shouldDeleteTask"
"","33466","Should edit task","","Sun Jun 07 09:52:14 UTC 2026","passed","Sun Jun 07 09:52:47 UTC 2026","","test.mobile.editTask.EditTaskTest","test.mobile.editTask.EditTaskTest","shouldEditTask"
"","13224","Should switch all UI text and status/priority tag values to Spanish when ES is selected","","Sun Jun 07 09:52:14 UTC 2026","passed","Sun Jun 07 09:52:27 UTC 2026","","test.mobile.translation.LanguageSupportTest","test.mobile.translation.LanguageSupportTest","shouldSwitchUIToSpanishWhenESSelected"
"","22263","Should view task info","","Sun Jun 07 09:52:13 UTC 2026","passed","Sun Jun 07 09:52:35 UTC 2026","","test.mobile.taskInfo.TaskInfoTest","test.mobile.taskInfo.TaskInfoTest","shouldViewTaskInfo"
"","33823","Should delete task","","Sun Jun 07 09:52:14 UTC 2026","passed","Sun Jun 07 09:52:47 UTC 2026","","test.mobile.deleteTask.DeleteTaskTest","test.mobile.deleteTask.DeleteTaskTest","shouldDeleteTask"
"","31052","Should edit task","","Sun Jun 07 09:52:13 UTC 2026","passed","Sun Jun 07 09:52:44 UTC 2026","","test.desktop.editTask.EditTaskTest","test.desktop.editTask.EditTaskTest","shouldEditTask"
