"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Location - spec/translation/language_support_spec.rb:25","789","[mobile] should switch UI to Spanish when ES is selected","Mobile (iPhone 12 Pro viewport)","Sat Aug 22 20:01:32 UTC 2026","passed","Sat Aug 22 20:01:33 UTC 2026","","Language support","language_support_spec",""
"Location - spec/create_task/create_task_spec.rb:23","7704","[mobile] should create task","Mobile (iPhone 12 Pro viewport)","Sat Aug 22 20:01:16 UTC 2026","passed","Sat Aug 22 20:01:24 UTC 2026","","Create task","create_task_spec",""
"Location - spec/task_info/task_info_spec.rb:22","971","[desktop] should view task info","Desktop Chrome","Sat Aug 22 20:01:03 UTC 2026","passed","Sat Aug 22 20:01:04 UTC 2026","","View task info","task_info_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1254","[mobile] should view task info","Mobile (iPhone 12 Pro viewport)","Sat Aug 22 20:01:24 UTC 2026","passed","Sat Aug 22 20:01:25 UTC 2026","","View task info","task_info_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","7400","[desktop] should edit task","Desktop Chrome","Sat Aug 22 20:00:57 UTC 2026","passed","Sat Aug 22 20:01:04 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","9683","[mobile] should edit task","Mobile (iPhone 12 Pro viewport)","Sat Aug 22 20:01:15 UTC 2026","passed","Sat Aug 22 20:01:25 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","1758","[desktop] should switch UI to Spanish when ES is selected","Desktop Chrome","Sat Aug 22 20:01:11 UTC 2026","passed","Sat Aug 22 20:01:13 UTC 2026","","Language support","language_support_spec",""
"Location - spec/create_task/create_task_spec.rb:23","6025","[desktop] should create task","Desktop Chrome","Sat Aug 22 20:00:57 UTC 2026","passed","Sat Aug 22 20:01:03 UTC 2026","","Create task","create_task_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","16142","[mobile] should delete task","Mobile (iPhone 12 Pro viewport)","Sat Aug 22 20:01:16 UTC 2026","passed","Sat Aug 22 20:01:32 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","13895","[desktop] should delete task","Desktop Chrome","Sat Aug 22 20:00:57 UTC 2026","passed","Sat Aug 22 20:01:11 UTC 2026","","Delete task","delete_task_spec",""
