"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Location - spec/delete_task/delete_task_spec.rb:21","15198","[desktop] should delete task","Desktop Chrome","Fri Sep 11 06:23:25 UTC 2026","failed","Fri Sep 11 06:23:40 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","7466","[mobile] should edit task","Mobile (iPhone 12 Pro viewport)","Fri Sep 11 06:23:43 UTC 2026","passed","Fri Sep 11 06:23:51 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","13933","[mobile] should delete task","Mobile (iPhone 12 Pro viewport)","Fri Sep 11 06:23:44 UTC 2026","passed","Fri Sep 11 06:23:58 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","2469","[mobile] should switch UI to Spanish when ES is selected","Mobile (iPhone 12 Pro viewport)","Fri Sep 11 06:23:58 UTC 2026","passed","Fri Sep 11 06:24:00 UTC 2026","","Language support","language_support_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1349","[desktop] should view task info","Desktop Chrome","Fri Sep 11 06:23:30 UTC 2026","passed","Fri Sep 11 06:23:32 UTC 2026","","View task info","task_info_spec",""
"Location - spec/create_task/create_task_spec.rb:23","6917","[mobile] should create task","Mobile (iPhone 12 Pro viewport)","Fri Sep 11 06:23:44 UTC 2026","passed","Fri Sep 11 06:23:51 UTC 2026","","Create task","create_task_spec",""
"Location - spec/create_task/create_task_spec.rb:23","5511","[desktop] should create task","Desktop Chrome","Fri Sep 11 06:23:25 UTC 2026","passed","Fri Sep 11 06:23:30 UTC 2026","","Create task","create_task_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","8273","[desktop] should edit task","Desktop Chrome","Fri Sep 11 06:23:25 UTC 2026","passed","Fri Sep 11 06:23:33 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","1375","[desktop] should switch UI to Spanish when ES is selected","Desktop Chrome","Fri Sep 11 06:23:40 UTC 2026","passed","Fri Sep 11 06:23:41 UTC 2026","","Language support","language_support_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1347","[mobile] should view task info","Mobile (iPhone 12 Pro viewport)","Fri Sep 11 06:23:51 UTC 2026","passed","Fri Sep 11 06:23:53 UTC 2026","","View task info","task_info_spec",""
