"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1054","test_should_view_task_info[webkit]","tests.task_info","Sun Jul 26 09:06:10 UTC 2026","passed","Sun Jul 26 09:06:11 UTC 2026","","test_task_info","",""
"","7499","test_should_create_task[webkit]","tests.create_task","Sun Jul 26 09:06:02 UTC 2026","passed","Sun Jul 26 09:06:09 UTC 2026","","test_create_task","",""
"","4301","test_should_edit_task[chromium]","tests.edit_task","Sun Jul 26 09:05:57 UTC 2026","passed","Sun Jul 26 09:06:01 UTC 2026","","test_edit_task","",""
"","1817","test_should_delete_task[chromium]","tests.delete_task","Sun Jul 26 09:06:02 UTC 2026","passed","Sun Jul 26 09:06:04 UTC 2026","","test_delete_task","",""
"","4320","test_should_create_task[chromium]","tests.create_task","Sun Jul 26 09:05:57 UTC 2026","passed","Sun Jul 26 09:06:01 UTC 2026","","test_create_task","",""
"","2774","test_should_switch_ui_to_spanish_when_es_is_selected[chromium]","tests.translation","Sun Jul 26 09:05:57 UTC 2026","passed","Sun Jul 26 09:06:00 UTC 2026","","test_language_support","",""
"","3611","test_should_delete_task[webkit]","tests.delete_task","Sun Jul 26 09:05:58 UTC 2026","passed","Sun Jul 26 09:06:02 UTC 2026","","test_delete_task","",""
"","5897","test_should_edit_task[webkit]","tests.edit_task","Sun Jul 26 09:06:04 UTC 2026","passed","Sun Jul 26 09:06:10 UTC 2026","","test_edit_task","",""
"","2105","test_should_view_task_info[chromium]","tests.task_info","Sun Jul 26 09:06:02 UTC 2026","passed","Sun Jul 26 09:06:04 UTC 2026","","test_task_info","",""
"","2396","test_should_switch_ui_to_spanish_when_es_is_selected[webkit]","tests.translation","Sun Jul 26 09:06:06 UTC 2026","passed","Sun Jul 26 09:06:08 UTC 2026","","test_language_support","",""
