"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2242","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Mon Jun 08 15:15:45 UTC 2026","passed","Mon Jun 08 15:15:47 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","2265","should edit task","Desktop Chrome (chromium)","Mon Jun 08 15:15:32 UTC 2026","passed","Mon Jun 08 15:15:34 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","4739","should edit task","Mobile Safari (webkit)","Mon Jun 08 15:15:40 UTC 2026","passed","Mon Jun 08 15:15:45 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","2022","should view task info","Mobile Safari (webkit)","Mon Jun 08 15:15:44 UTC 2026","passed","Mon Jun 08 15:15:46 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","7111","should create task","Mobile Safari (webkit)","Mon Jun 08 15:15:35 UTC 2026","passed","Mon Jun 08 15:15:42 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","987","should view task info","Desktop Chrome (chromium)","Mon Jun 08 15:15:33 UTC 2026","passed","Mon Jun 08 15:15:34 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","1045","should delete task","Desktop Chrome (chromium)","Mon Jun 08 15:15:30 UTC 2026","passed","Mon Jun 08 15:15:31 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","3097","should delete task","Mobile Safari (webkit)","Mon Jun 08 15:15:36 UTC 2026","passed","Mon Jun 08 15:15:39 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","1072","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Mon Jun 08 15:15:34 UTC 2026","passed","Mon Jun 08 15:15:35 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","2344","should create task","Desktop Chrome (chromium)","Mon Jun 08 15:15:30 UTC 2026","passed","Mon Jun 08 15:15:33 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
