"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2640","should edit task","Desktop Chrome (chromium)","Sun Jul 26 09:14:16 UTC 2026","passed","Sun Jul 26 09:14:19 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","1299","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Sun Jul 26 09:14:19 UTC 2026","passed","Sun Jul 26 09:14:20 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","8589","should create task","Mobile Safari (webkit)","Sun Jul 26 09:14:21 UTC 2026","passed","Sun Jul 26 09:14:30 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","1458","should delete task","Desktop Chrome (chromium)","Sun Jul 26 09:14:14 UTC 2026","passed","Sun Jul 26 09:14:16 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","4632","should delete task","Mobile Safari (webkit)","Sun Jul 26 09:14:22 UTC 2026","passed","Sun Jul 26 09:14:26 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","2316","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Sun Jul 26 09:14:32 UTC 2026","passed","Sun Jul 26 09:14:34 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","1228","should view task info","Desktop Chrome (chromium)","Sun Jul 26 09:14:18 UTC 2026","passed","Sun Jul 26 09:14:19 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","2684","should create task","Desktop Chrome (chromium)","Sun Jul 26 09:14:14 UTC 2026","passed","Sun Jul 26 09:14:17 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","5032","should edit task","Mobile Safari (webkit)","Sun Jul 26 09:14:27 UTC 2026","passed","Sun Jul 26 09:14:32 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","2373","should view task info","Mobile Safari (webkit)","Sun Jul 26 09:14:31 UTC 2026","passed","Sun Jul 26 09:14:33 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
