"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","710","test_should_view_task_info[webkit]","tests.task_info","Wed Sep 16 08:02:14 UTC 2026","passed","Wed Sep 16 08:02:15 UTC 2026","","test_task_info","",""
"","967","test_should_view_task_info[chromium]","tests.task_info","Wed Sep 16 08:02:10 UTC 2026","passed","Wed Sep 16 08:02:11 UTC 2026","","test_task_info","",""
"","1301","test_should_switch_ui_to_spanish_when_es_is_selected[chromium]","tests.translation","Wed Sep 16 08:02:07 UTC 2026","passed","Wed Sep 16 08:02:08 UTC 2026","","test_language_support","",""
"","2851","test_should_edit_task[chromium]","tests.edit_task","Wed Sep 16 08:02:07 UTC 2026","passed","Wed Sep 16 08:02:09 UTC 2026","","test_edit_task","",""
"","829","test_should_delete_task[chromium]","tests.delete_task","Wed Sep 16 08:02:09 UTC 2026","passed","Wed Sep 16 08:02:10 UTC 2026","","test_delete_task","",""
"","2221","test_should_create_task[chromium]","tests.create_task","Wed Sep 16 08:02:07 UTC 2026","passed","Wed Sep 16 08:02:09 UTC 2026","","test_create_task","",""
"","1683","test_should_delete_task[webkit]","tests.delete_task","Wed Sep 16 08:02:07 UTC 2026","passed","Wed Sep 16 08:02:09 UTC 2026","","test_delete_task","",""
"","3625","test_should_edit_task[webkit]","tests.edit_task","Wed Sep 16 08:02:10 UTC 2026","passed","Wed Sep 16 08:02:13 UTC 2026","","test_edit_task","",""
"","4179","test_should_create_task[webkit]","tests.create_task","Wed Sep 16 08:02:09 UTC 2026","passed","Wed Sep 16 08:02:13 UTC 2026","","test_create_task","",""
"","1069","test_should_switch_ui_to_spanish_when_es_is_selected[webkit]","tests.translation","Wed Sep 16 08:02:14 UTC 2026","passed","Wed Sep 16 08:02:15 UTC 2026","","test_language_support","",""
