"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2652","[mobile] should create task","","Sat Sep 05 09:26:54 UTC 2026","passed","Sat Sep 05 09:26:57 UTC 2026","","Create task","",""
"","3402","[mobile] should edit task","","Sat Sep 05 09:25:10 UTC 2026","passed","Sat Sep 05 09:25:14 UTC 2026","","Edit task","",""
"","2819","[desktop] should create task","","Sat Sep 05 09:26:41 UTC 2026","passed","Sat Sep 05 09:26:44 UTC 2026","","Create task","",""
"","887","[desktop] should delete task","","Sat Sep 05 09:26:46 UTC 2026","passed","Sat Sep 05 09:26:47 UTC 2026","","Delete task","",""
"","782","[mobile] should delete task","","Sat Sep 05 09:26:59 UTC 2026","passed","Sat Sep 05 09:27:00 UTC 2026","","Delete task","",""
"","925","[mobile] should switch UI to Spanish when ES is selected","","Sat Sep 05 09:27:12 UTC 2026","passed","Sat Sep 05 09:27:13 UTC 2026","","Language support","",""
"","1017","[desktop] should switch UI to Spanish when ES is selected","","Sat Sep 05 09:27:03 UTC 2026","passed","Sat Sep 05 09:27:04 UTC 2026","","Language support","",""
"","902","[desktop] should view task info","","Sat Sep 05 09:25:02 UTC 2026","passed","Sat Sep 05 09:25:03 UTC 2026","","View task info","",""
"","3166","[desktop] should edit task","","Sat Sep 05 09:24:57 UTC 2026","passed","Sat Sep 05 09:25:00 UTC 2026","","Edit task","",""
"","874","[mobile] should view task info","","Sat Sep 05 09:25:16 UTC 2026","passed","Sat Sep 05 09:25:17 UTC 2026","","View task info","",""
