"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1045","[desktop] should delete task","","Fri Jul 24 10:22:12 UTC 2026","passed","Fri Jul 24 10:22:13 UTC 2026","","Delete task","",""
"","2985","[desktop] should create task","","Fri Jul 24 10:22:08 UTC 2026","passed","Fri Jul 24 10:22:10 UTC 2026","","Create task","",""
"","2882","[mobile] should create task","","Fri Jul 24 10:22:20 UTC 2026","passed","Fri Jul 24 10:22:23 UTC 2026","","Create task","",""
"","1064","[desktop] should view task info","","Fri Jul 24 10:23:18 UTC 2026","passed","Fri Jul 24 10:23:19 UTC 2026","","View task info","",""
"","3311","[desktop] should edit task","","Fri Jul 24 10:23:13 UTC 2026","passed","Fri Jul 24 10:23:16 UTC 2026","","Edit task","",""
"","1026","[mobile] should view task info","","Fri Jul 24 10:23:31 UTC 2026","passed","Fri Jul 24 10:23:32 UTC 2026","","View task info","",""
"","929","[desktop] should switch UI to Spanish when ES is selected","","Fri Jul 24 10:22:12 UTC 2026","passed","Fri Jul 24 10:22:13 UTC 2026","","Language support","",""
"","1023","[mobile] should delete task","","Fri Jul 24 10:22:25 UTC 2026","passed","Fri Jul 24 10:22:26 UTC 2026","","Delete task","",""
"","1111","[mobile] should switch UI to Spanish when ES is selected","","Fri Jul 24 10:22:18 UTC 2026","passed","Fri Jul 24 10:22:19 UTC 2026","","Language support","",""
"","3071","[mobile] should edit task","","Fri Jul 24 10:23:26 UTC 2026","passed","Fri Jul 24 10:23:29 UTC 2026","","Edit task","",""
