"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Location - spec/create_task/create_task_spec.rb:23","8151","[desktop] should create task","Desktop Chrome","Fri Sep 11 07:34:02 UTC 2026","passed","Fri Sep 11 07:34:10 UTC 2026","","Create task","create_task_spec",""
"Location - spec/create_task/create_task_spec.rb:23","10193","[mobile] should create task","Mobile (iPhone 12 Pro viewport)","Fri Sep 11 07:34:23 UTC 2026","passed","Fri Sep 11 07:34:34 UTC 2026","","Create task","create_task_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","19132","[mobile] should delete task","Mobile (iPhone 12 Pro viewport)","Fri Sep 11 07:34:22 UTC 2026","passed","Fri Sep 11 07:34:42 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","2575","[desktop] should switch UI to Spanish when ES is selected","Desktop Chrome","Fri Sep 11 07:34:18 UTC 2026","passed","Fri Sep 11 07:34:20 UTC 2026","","Language support","language_support_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","15308","[desktop] should delete task","Desktop Chrome","Fri Sep 11 07:34:02 UTC 2026","passed","Fri Sep 11 07:34:18 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","9201","[mobile] should edit task","Mobile (iPhone 12 Pro viewport)","Fri Sep 11 07:34:23 UTC 2026","passed","Fri Sep 11 07:34:32 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","935","[mobile] should switch UI to Spanish when ES is selected","Mobile (iPhone 12 Pro viewport)","Fri Sep 11 07:34:42 UTC 2026","passed","Fri Sep 11 07:34:43 UTC 2026","","Language support","language_support_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1476","[desktop] should view task info","Desktop Chrome","Fri Sep 11 07:34:10 UTC 2026","passed","Fri Sep 11 07:34:12 UTC 2026","","View task info","task_info_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","9699","[desktop] should edit task","Desktop Chrome","Fri Sep 11 07:34:02 UTC 2026","passed","Fri Sep 11 07:34:12 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1078","[mobile] should view task info","Mobile (iPhone 12 Pro viewport)","Fri Sep 11 07:34:34 UTC 2026","passed","Fri Sep 11 07:34:35 UTC 2026","","View task info","task_info_spec",""
