"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20873","Should create task","","Fri Sep 11 07:34:01 UTC 2026","passed","Fri Sep 11 07:34:22 UTC 2026","","test.mobile.createTask.CreateTaskTest","test.mobile.createTask.CreateTaskTest","shouldCreateTask"
"","29769","Should switch all UI text and status/priority tag values to Spanish when ES is selected","","Fri Sep 11 07:34:01 UTC 2026","passed","Fri Sep 11 07:34:31 UTC 2026","","test.mobile.translation.LanguageSupportTest","test.mobile.translation.LanguageSupportTest","shouldSwitchUIToSpanishWhenESSelected"
"","13332","Should delete task","","Fri Sep 11 07:34:01 UTC 2026","passed","Fri Sep 11 07:34:14 UTC 2026","","test.desktop.deleteTask.DeleteTaskTest","test.desktop.deleteTask.DeleteTaskTest","shouldDeleteTask"
"","26589","Should edit task","","Fri Sep 11 07:34:01 UTC 2026","passed","Fri Sep 11 07:34:27 UTC 2026","","test.desktop.editTask.EditTaskTest","test.desktop.editTask.EditTaskTest","shouldEditTask"
"","11851","Should view task info","","Fri Sep 11 07:34:01 UTC 2026","passed","Fri Sep 11 07:34:13 UTC 2026","","test.mobile.taskInfo.TaskInfoTest","test.mobile.taskInfo.TaskInfoTest","shouldViewTaskInfo"
"","26001","Should switch all UI text and status/priority tag values to Spanish when ES is selected","","Fri Sep 11 07:34:01 UTC 2026","passed","Fri Sep 11 07:34:27 UTC 2026","","test.desktop.translation.LanguageSupportTest","test.desktop.translation.LanguageSupportTest","shouldSwitchUIToSpanishWhenESSelected"
"","12477","Should view task info","","Fri Sep 11 07:34:01 UTC 2026","passed","Fri Sep 11 07:34:13 UTC 2026","","test.desktop.taskInfo.TaskInfoTest","test.desktop.taskInfo.TaskInfoTest","shouldViewTaskInfo"
"","25579","Should create task","","Fri Sep 11 07:34:01 UTC 2026","passed","Fri Sep 11 07:34:27 UTC 2026","","test.desktop.createTask.CreateTaskTest","test.desktop.createTask.CreateTaskTest","shouldCreateTask"
"","30173","Should delete task","","Fri Sep 11 07:34:01 UTC 2026","passed","Fri Sep 11 07:34:31 UTC 2026","","test.mobile.deleteTask.DeleteTaskTest","test.mobile.deleteTask.DeleteTaskTest","shouldDeleteTask"
"","25693","Should edit task","","Fri Sep 11 07:34:01 UTC 2026","passed","Fri Sep 11 07:34:27 UTC 2026","","test.mobile.editTask.EditTaskTest","test.mobile.editTask.EditTaskTest","shouldEditTask"
