"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3817","[desktop] should edit task","","Sun Jul 26 09:16:43 UTC 2026","passed","Sun Jul 26 09:16:47 UTC 2026","","Edit task","",""
"","2897","[desktop] should create task","","Sun Jul 26 09:16:55 UTC 2026","passed","Sun Jul 26 09:16:58 UTC 2026","","Create task","",""
"","1013","[desktop] should delete task","","Sun Jul 26 09:17:00 UTC 2026","passed","Sun Jul 26 09:17:01 UTC 2026","","Delete task","",""
"","1011","[mobile] should view task info","","Sun Jul 26 09:17:01 UTC 2026","passed","Sun Jul 26 09:17:02 UTC 2026","","View task info","",""
"","1147","[mobile] should switch UI to Spanish when ES is selected","","Sun Jul 26 09:16:15 UTC 2026","passed","Sun Jul 26 09:16:16 UTC 2026","","Language support","",""
"","3217","[mobile] should edit task","","Sun Jul 26 09:16:56 UTC 2026","passed","Sun Jul 26 09:17:00 UTC 2026","","Edit task","",""
"","1038","[desktop] should view task info","","Sun Jul 26 09:16:49 UTC 2026","passed","Sun Jul 26 09:16:50 UTC 2026","","View task info","",""
"","1257","[desktop] should switch UI to Spanish when ES is selected","","Sun Jul 26 09:16:07 UTC 2026","passed","Sun Jul 26 09:16:08 UTC 2026","","Language support","",""
"","2734","[mobile] should create task","","Sun Jul 26 09:17:07 UTC 2026","passed","Sun Jul 26 09:17:10 UTC 2026","","Create task","",""
"","956","[mobile] should delete task","","Sun Jul 26 09:17:12 UTC 2026","passed","Sun Jul 26 09:17:13 UTC 2026","","Delete task","",""
