"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Location - spec/translation/language_support_spec.rb:25","1012","[desktop] should switch UI to Spanish when ES is selected","Desktop Chrome","Fri Sep 04 12:51:48 UTC 2026","passed","Fri Sep 04 12:51:49 UTC 2026","","Language support","language_support_spec",""
"Location - spec/task_info/task_info_spec.rb:22","991","[mobile] should view task info","Mobile (iPhone 12 Pro viewport)","Fri Sep 04 12:52:01 UTC 2026","passed","Fri Sep 04 12:52:02 UTC 2026","","View task info","task_info_spec",""
"Location - spec/create_task/create_task_spec.rb:23","9115","[mobile] should create task","Mobile (iPhone 12 Pro viewport)","Fri Sep 04 12:51:52 UTC 2026","passed","Fri Sep 04 12:52:01 UTC 2026","","Create task","create_task_spec",""
"Location - spec/create_task/create_task_spec.rb:23","7826","[desktop] should create task","Desktop Chrome","Fri Sep 04 12:51:29 UTC 2026","passed","Fri Sep 04 12:51:36 UTC 2026","","Create task","create_task_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","17518","[mobile] should delete task","Mobile (iPhone 12 Pro viewport)","Fri Sep 04 12:51:52 UTC 2026","passed","Fri Sep 04 12:52:10 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/translation/language_support_spec.rb:25","1015","[mobile] should switch UI to Spanish when ES is selected","Mobile (iPhone 12 Pro viewport)","Fri Sep 04 12:52:10 UTC 2026","passed","Fri Sep 04 12:52:11 UTC 2026","","Language support","language_support_spec",""
"Location - spec/task_info/task_info_spec.rb:22","1810","[desktop] should view task info","Desktop Chrome","Fri Sep 04 12:51:37 UTC 2026","passed","Fri Sep 04 12:51:38 UTC 2026","","View task info","task_info_spec",""
"Location - spec/delete_task/delete_task_spec.rb:21","19389","[desktop] should delete task","Desktop Chrome","Fri Sep 04 12:51:29 UTC 2026","passed","Fri Sep 04 12:51:48 UTC 2026","","Delete task","delete_task_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","8809","[mobile] should edit task","Mobile (iPhone 12 Pro viewport)","Fri Sep 04 12:51:51 UTC 2026","passed","Fri Sep 04 12:52:00 UTC 2026","","Edit task","edit_task_spec",""
"Location - spec/edit_task/edit_task_spec.rb:26","10056","[desktop] should edit task","Desktop Chrome","Fri Sep 04 12:51:29 UTC 2026","passed","Fri Sep 04 12:51:39 UTC 2026","","Edit task","edit_task_spec",""
