"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","662","[desktop] should delete task","","Sat Aug 22 19:42:49 UTC 2026","passed","Sat Aug 22 19:42:50 UTC 2026","","Delete task","",""
"","626","[mobile] should delete task","","Sat Aug 22 19:42:57 UTC 2026","passed","Sat Aug 22 19:42:57 UTC 2026","","Delete task","",""
"","2246","[mobile] should create task","","Sat Aug 22 19:42:53 UTC 2026","passed","Sat Aug 22 19:42:55 UTC 2026","","Create task","",""
"","1158","[mobile] should view task info","","Sat Aug 22 19:42:45 UTC 2026","passed","Sat Aug 22 19:42:46 UTC 2026","","View task info","",""
"","3198","[mobile] should edit task","","Sat Aug 22 19:42:40 UTC 2026","passed","Sat Aug 22 19:42:43 UTC 2026","","Edit task","",""
"","1062","[desktop] should switch UI to Spanish when ES is selected","","Sat Aug 22 19:43:51 UTC 2026","passed","Sat Aug 22 19:43:52 UTC 2026","","Language support","",""
"","2218","[desktop] should create task","","Sat Aug 22 19:42:46 UTC 2026","passed","Sat Aug 22 19:42:48 UTC 2026","","Create task","",""
"","1047","[mobile] should switch UI to Spanish when ES is selected","","Sat Aug 22 19:43:58 UTC 2026","passed","Sat Aug 22 19:43:59 UTC 2026","","Language support","",""
"","3357","[desktop] should edit task","","Sat Aug 22 19:42:26 UTC 2026","passed","Sat Aug 22 19:42:29 UTC 2026","","Edit task","",""
"","1246","[desktop] should view task info","","Sat Aug 22 19:42:31 UTC 2026","passed","Sat Aug 22 19:42:33 UTC 2026","","View task info","",""
