"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2164","should edit task","Desktop Chrome (chromium)","Fri Sep 11 06:24:58 UTC 2026","passed","Fri Sep 11 06:25:01 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","1084","should view task info","Desktop Chrome (chromium)","Fri Sep 11 06:25:00 UTC 2026","passed","Fri Sep 11 06:25:01 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","1194","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Fri Sep 11 06:25:01 UTC 2026","passed","Fri Sep 11 06:25:02 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","1112","should delete task","Desktop Chrome (chromium)","Fri Sep 11 06:24:55 UTC 2026","passed","Fri Sep 11 06:24:56 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","7798","should delete task","Mobile Safari (webkit)","Fri Sep 11 06:25:04 UTC 2026","passed","Fri Sep 11 06:25:12 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","5299","should edit task","Mobile Safari (webkit)","Fri Sep 11 06:25:14 UTC 2026","passed","Fri Sep 11 06:25:19 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","11962","should create task","Mobile Safari (webkit)","Fri Sep 11 06:25:03 UTC 2026","passed","Fri Sep 11 06:25:15 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","2600","should create task","Desktop Chrome (chromium)","Fri Sep 11 06:24:55 UTC 2026","passed","Fri Sep 11 06:24:57 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","2175","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Fri Sep 11 06:25:19 UTC 2026","passed","Fri Sep 11 06:25:21 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","2346","should view task info","Mobile Safari (webkit)","Fri Sep 11 06:25:18 UTC 2026","passed","Fri Sep 11 06:25:20 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
