"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1251","should view task info","Desktop Chrome (chromium)","Fri Jul 24 09:46:51 UTC 2026","passed","Fri Jul 24 09:46:52 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
"","2652","should create task","Desktop Chrome (chromium)","Fri Jul 24 09:46:48 UTC 2026","passed","Fri Jul 24 09:46:51 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","5118","should edit task","Mobile Safari (webkit)","Fri Jul 24 09:46:59 UTC 2026","passed","Fri Jul 24 09:47:04 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","1401","should switch UI to Spanish when ES is selected","Desktop Chrome (chromium)","Fri Jul 24 09:46:52 UTC 2026","passed","Fri Jul 24 09:46:54 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","3314","should delete task","Mobile Safari (webkit)","Fri Jul 24 09:46:55 UTC 2026","passed","Fri Jul 24 09:46:59 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","1327","should delete task","Desktop Chrome (chromium)","Fri Jul 24 09:46:48 UTC 2026","passed","Fri Jul 24 09:46:49 UTC 2026","Delete task","tests/delete-task/delete-task.spec.ts","",""
"","7514","should create task","Mobile Safari (webkit)","Fri Jul 24 09:46:54 UTC 2026","passed","Fri Jul 24 09:47:02 UTC 2026","Create task","tests/create-task/create-task.spec.ts","",""
"","2229","should switch UI to Spanish when ES is selected","Mobile Safari (webkit)","Fri Jul 24 09:47:04 UTC 2026","passed","Fri Jul 24 09:47:06 UTC 2026","Language support","tests/translation/language-support.spec.ts","",""
"","2455","should edit task","Desktop Chrome (chromium)","Fri Jul 24 09:46:50 UTC 2026","passed","Fri Jul 24 09:46:52 UTC 2026","Edit task","tests/edit-task/edit-task.spec.ts","",""
"","2429","should view task info","Mobile Safari (webkit)","Fri Jul 24 09:47:03 UTC 2026","passed","Fri Jul 24 09:47:05 UTC 2026","View task info","tests/task-info/task-info.spec.ts","",""
